"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Medford, OR","32780",2025,181,134,47,0,0,0,0,80,66,42,0,0,55,126,0
"Memphis, TN-MS-AR","32820",2025,273,149,122,2,0,0,0,143,67,48,0,0,143,128,2
"Merced, CA","32900",2025,90,58,32,0,0,0,0,78,68,43,0,0,43,47,0
"Meridian, MS","32940",2025,210,199,11,0,0,0,0,93,48,35,0,0,210,0,0
"Miami, OK","33060",2025,273,145,126,1,0,0,1,305,66,49,0,0,71,192,10
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2025,274,129,145,0,0,0,0,97,65,51,1,9,48,216,0
"Michigan City-La Porte, IN","33140",2025,273,170,91,11,1,0,0,153,74,44,0,0,153,120,0
"Middlesborough, KY","33180",2025,181,115,65,1,0,0,0,101,62,43,0,0,65,116,0
"Milwaukee-Waukesha-West Allis, WI","33340",2025,182,121,56,5,0,0,0,140,71,44,1,7,60,107,7
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2025,182,126,54,1,1,0,0,155,67,44,1,2,113,66,0
"Minot, ND","33500",2025,243,190,41,7,4,1,0,283,72,38,0,0,130,113,0
"Missoula, MT","33540",2025,181,151,30,0,0,0,0,82,56,38,0,0,103,78,0
"Mobile, AL","33660",2025,241,168,73,0,0,0,0,80,55,43,0,0,74,167,0
"Modesto, CA","33700",2025,249,170,78,1,0,0,0,101,71,45,1,0,182,64,2
"Monroe, LA","33740",2025,272,166,106,0,0,0,0,71,58,46,0,0,93,179,0
"Montgomery, AL","33860",2025,237,155,82,0,0,0,0,90,57,44,0,0,51,186,0
"Morehead City, NC","33980",2025,224,211,13,0,0,0,0,80,48,37,0,0,224,0,0
"Morgantown, WV","34060",2025,129,102,26,1,0,0,0,105,63,43,0,0,100,29,0
"Morristown, TN","34100",2025,122,108,14,0,0,0,0,93,51,42,0,0,122,0,0
"Moscow, ID","34140",2025,155,154,1,0,0,0,0,52,40,24,0,0,0,155,0
"Moses Lake, WA","34180",2025,243,218,25,0,0,0,0,76,51,26,0,0,0,243,0
"Mount Vernon, IL","34500",2025,269,179,90,0,0,0,0,98,62,43,0,0,127,142,0
"Mount Vernon, OH","34540",2025,214,180,32,1,1,0,0,159,54,40,0,0,214,0,0
"Mount Vernon-Anacortes, WA","34580",2025,241,234,7,0,0,0,0,55,35,22,0,0,0,241,0
"Muncie, IN","34620",2025,273,173,98,2,0,0,0,108,65,44,0,0,142,131,0
"Muscatine, IA","34700",2025,304,208,94,2,0,0,0,141,58,41,0,0,0,304,0
"Muskegon, MI","34740",2025,243,203,38,2,0,0,0,140,61,39,0,0,243,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2025,273,218,52,1,2,0,0,170,57,41,0,0,140,133,0
"Naples-Immokalee-Marco Island, FL","34940",2025,273,184,89,0,0,0,0,71,58,43,0,0,87,186,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2025,274,140,133,1,0,0,0,136,67,50,1,4,114,155,0
"New Castle, IN","35220",2025,253,174,79,0,0,0,0,95,60,38,0,0,0,253,0
"New Haven-Milford, CT","35300",2025,181,124,52,4,1,0,0,151,67,44,0,5,123,53,0
"New Orleans-Metairie, LA","35380",2025,274,125,147,2,0,0,0,105,69,52,1,1,113,159,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2025,317,149,149,15,4,0,0,161,84,52,1,20,116,180,0
"Niles-Benton Harbor, MI","35660",2025,262,212,47,3,0,0,0,147,67,41,0,0,262,0,0
"Nogales, AZ","35700",2025,272,173,97,1,1,0,0,187,64,45,0,0,0,225,47
"North Port-Sarasota-Bradenton, FL","35840",2025,273,161,112,0,0,0,0,97,61,48,0,0,96,177,0
"Norwich-New London, CT","35980",2025,181,143,34,4,0,0,0,136,59,40,0,0,101,80,0
"Ocala, FL","36100",2025,272,183,88,1,0,0,0,101,57,46,0,0,95,177,0
"Odessa, TX","36220",2025,243,157,84,0,2,0,0,183,62,43,0,0,0,243,0
"Ogden-Clearfield, UT","36260",2025,305,160,138,7,0,0,0,119,84,50,1,5,251,42,6
"Oklahoma City, OK","36420",2025,274,115,151,7,0,0,1,459,77,53,1,5,134,131,3
"Olympia-Tumwater, WA","36500",2025,161,158,3,0,0,0,0,52,44,26,0,0,57,104,0
"Omaha-Council Bluffs, NE-IA","36540",2025,304,185,116,3,0,0,0,137,67,45,0,0,154,128,22
"Orlando-Kissimmee-Sanford, FL","36740",2025,274,186,86,2,0,0,0,112,62,45,1,2,149,122,0
"Othello, WA","36830",2025,226,214,12,0,0,0,0,68,42,19,0,0,0,226,0
"Owensboro, KY","36980",2025,181,122,59,0,0,0,0,82,59,43,0,0,72,109,0
"Oxford, NC","37080",2025,177,162,15,0,0,0,0,87,50,40,0,0,177,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2025,273,144,121,8,0,0,0,131,71,50,0,0,160,107,6
"Paducah, KY-IL","37140",2025,181,148,33,0,0,0,0,82,54,39,0,6,77,98,0
"Pahrump, NV","37220",2025,181,165,15,1,0,0,0,128,45,24,0,0,0,0,181
"Palatka, FL","37260",2025,273,262,11,0,0,0,0,69,42,21,0,0,0,0,273
"Palm Bay-Melbourne-Titusville, FL","37340",2025,273,245,28,0,0,0,0,80,51,37,0,0,228,45,0
"Panama City, FL","37460",2025,269,163,106,0,0,0,0,92,58,46,0,0,65,204,0
"Parkersburg-Vienna, WV","37620",2025,139,116,23,0,0,0,0,77,55,39,0,0,106,33,0
"Payson, AZ","37740",2025,273,142,116,14,1,0,0,196,93,50,0,0,230,0,43
"Pensacola-Ferry Pass-Brent, FL","37860",2025,273,165,107,1,0,0,0,104,60,47,0,0,101,172,0
"Peoria, IL","37900",2025,270,156,110,2,2,0,0,154,67,47,0,0,107,163,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2025,304,175,121,6,2,0,0,168,71,47,0,3,178,123,0
"Phoenix-Mesa-Scottsdale, AZ","38060",2025,304,48,208,38,4,1,5,1215,108,77,0,0,178,29,97
"Pierre, SD","38180",2025,179,169,10,0,0,0,0,88,41,14,0,0,0,179,0
"Pittsburgh, PA","38300",2025,212,96,113,3,0,0,0,131,80,52,0,0,88,124,0
"Pittsfield, MA","38340",2025,243,174,65,4,0,0,0,124,63,41,0,1,157,85,0
"Platteville, WI","38420",2025,181,131,49,1,0,0,0,119,65,37,0,0,0,181,0
"Pocatello, ID","38540",2025,304,278,25,1,0,0,0,111,47,31,0,0,84,57,163
"Ponca City, OK","38620",2025,269,184,83,2,0,0,0,141,58,38,0,0,0,269,0
"Ponce, PR","38660",2025,121,110,11,0,0,0,0,67,41,5,61,0,0,60,0
"Port Angeles, WA","38820",2025,243,215,28,0,0,0,0,60,52,26,0,0,6,237,0
"Port St. Lucie, FL","38940",2025,273,207,66,0,0,0,0,74,58,41,0,0,118,155,0
"Portland-South Portland, ME","38860",2025,304,224,74,5,1,0,0,169,64,41,0,0,192,105,7
"Portland-Vancouver-Hillsboro, OR-WA","38900",2025,243,196,47,0,0,0,0,90,57,39,0,0,174,69,0
"Portsmouth, OH","39020",2025,273,160,111,1,0,1,0,238,64,45,0,0,0,266,7
"Prescott, AZ","39140",2025,269,158,111,0,0,0,0,97,74,49,0,0,268,1,0
"Price, UT","39220",2025,272,171,99,2,0,0,0,108,71,47,0,0,256,16,0
"Prineville, OR","39260",2025,181,146,35,0,0,0,0,75,55,24,0,0,0,181,0
"Providence-Warwick, RI-MA","39300",2025,249,161,83,4,1,0,0,196,71,44,1,0,145,98,5
"Provo-Orem, UT","39340",2025,304,164,139,1,0,0,0,109,75,49,0,3,197,101,3
"Pueblo, CO","39380",2025,273,179,93,1,0,0,0,101,67,48,0,0,228,44,1
"Pullman, WA","39420",2025,243,228,15,0,0,0,0,97,41,20,0,0,0,243,0
"Quincy, IL-MO","39500",2025,213,201,12,0,0,0,0,71,49,38,0,0,213,0,0
"Racine, WI","39540",2025,92,77,12,3,0,0,0,122,67,41,0,0,92,0,0
"Raleigh, NC","39580",2025,273,176,97,0,0,0,0,84,58,45,0,0,98,175,0
"Rapid City, SD","39660",2025,181,110,70,1,0,0,0,107,67,48,0,0,112,44,25
"Reading, PA","39740",2025,212,139,71,2,0,0,0,122,65,44,0,0,116,96,0
"Red Bluff, CA","39780",2025,212,171,41,0,0,0,0,90,54,36,0,0,97,109,6
"Red Wing, MN","39860",2025,121,102,19,0,0,0,0,97,67,41,0,0,121,0,0
"Redding, CA","39820",2025,232,197,35,0,0,0,0,100,54,44,0,0,203,21,8
"Reno, NV","39900",2025,274,137,135,2,0,0,0,112,74,51,1,0,232,38,3
"Richmond, VA","40060",2025,284,202,81,1,0,0,0,101,59,44,0,11,135,138,0
"Riverside-San Bernardino-Ontario, CA","40140",2025,274,21,126,75,47,4,1,365,166,97,1,1,186,58,28
"Riverton, WY","40180",2025,212,130,82,0,0,0,0,100,66,48,0,0,149,63,0
"Roanoke Rapids, NC","40260",2025,272,203,69,0,0,0,0,79,56,37,0,0,0,272,0
"Roanoke, VA","40220",2025,284,228,56,0,0,0,0,80,55,39,0,2,130,152,0
"Rochester, MN","40340",2025,160,133,27,0,0,0,0,100,58,36,0,0,113,47,0
"Rochester, NY","40380",2025,274,194,72,8,0,0,0,150,64,42,1,0,168,105,0
"Rock Springs, WY","40540",2025,212,149,59,4,0,0,0,115,64,45,0,0,164,30,18
"Rockford, IL","40420",2025,263,178,79,5,1,0,0,169,71,41,0,0,123,140,0
"Rockland, ME","40500",2025,301,293,8,0,0,0,0,77,44,34,0,0,301,0,0
"Rocky Mount, NC","40580",2025,264,218,46,0,0,0,0,68,53,40,0,0,84,180,0
"Rome, GA","40660",2025,236,170,66,0,0,0,0,78,58,38,0,0,0,236,0
"Roswell, NM","40740",2025,18,17,1,0,0,0,0,53,47,16,0,0,0,18,0
"Ruidoso, NM","40760",2025,19,17,2,0,0,0,0,65,52,11,0,0,0,19,0
"Rutland, VT","40860",2025,180,142,38,0,0,0,0,92,57,38,0,0,124,56,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2025,273,112,158,3,0,0,0,143,77,54,0,0,160,113,0
"Salem, OH","41400",2025,46,46,0,0,0,0,0,31,24,12,0,0,0,0,46
"Salem, OR","41420",2025,181,154,27,0,0,0,0,85,54,34,0,0,57,124,0
"Salinas, CA","41500",2025,182,140,42,0,0,0,0,62,55,40,1,0,90,84,7
"Salisbury, MD-DE","41540",2025,181,144,36,1,0,0,0,105,58,43,0,0,135,46,0
"Salt Lake City, UT","41620",2025,305,112,177,15,1,0,0,175,90,54,1,6,202,87,9
"San Antonio-New Braunfels, TX","41700",2025,244,95,144,5,0,0,0,122,78,54,1,2,81,156,4
"San Diego-Carlsbad, CA","41740",2025,272,116,136,15,5,0,0,161,93,54,0,0,178,94,0
"San Francisco-Oakland-Hayward, CA","41860",2025,20,20,0,0,0,0,0,32,29,21,0,0,0,20,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2025,223,202,21,0,0,0,0,71,50,41,0,0,197,26,0
"San Juan-Carolina-Caguas, PR","41980",2025,181,116,63,2,0,0,0,102,60,44,2,0,0,164,15
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2025,273,120,146,7,0,0,0,119,69,51,0,0,143,130,0
"Sandpoint, ID","41760",2025,181,129,52,0,0,0,0,74,56,41,0,0,0,178,3
"Santa Cruz-Watsonville, CA","42100",2025,181,148,33,0,0,0,0,71,57,37,0,0,98,83,0
"Santa Fe, NM","42140",2025,273,198,73,2,0,0,0,107,61,46,0,0,244,29,0
"Santa Maria-Santa Barbara, CA","42200",2025,181,54,126,0,1,0,0,186,63,54,0,0,21,156,4
"Santa Rosa, CA","42220",2025,273,273,0,0,0,0,0,39,18,9,0,0,0,0,273
"Savannah, GA","42340",2025,273,182,91,0,0,0,0,90,59,44,0,0,77,196,0
"Sayre, PA","42380",2025,199,154,45,0,0,0,0,87,56,39,0,2,116,81,0
"Scottsbluff, NE","42420",2025,249,237,12,0,0,0,0,64,44,24,0,0,0,249,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2025,268,207,61,0,0,0,0,90,58,37,56,5,128,79,0
"Seattle-Tacoma-Bellevue, WA","42660",2025,243,137,106,0,0,0,0,100,71,48,0,2,101,140,0
"Sebastian-Vero Beach, FL","42680",2025,199,184,15,0,0,0,0,77,49,36,0,0,199,0,0
"Sebring, FL","42700",2025,265,247,18,0,0,0,0,80,49,34,0,0,265,0,0
"Sevierville, TN","42940",2025,223,211,12,0,0,0,0,84,48,41,0,0,223,0,0
"Sheboygan, WI","43100",2025,92,77,14,1,0,0,0,101,67,41,0,0,92,0,0
"Shelton, WA","43220",2025,243,225,18,0,0,0,0,67,41,21,0,0,0,243,0
"Sheridan, WY","43260",2025,175,148,27,0,0,0,0,70,53,33,0,3,47,123,2
"Show Low, AZ","43320",2025,273,272,1,0,0,0,0,53,24,12,0,0,0,8,265
"Shreveport-Bossier City, LA","43340",2025,273,216,56,1,0,0,0,101,58,42,0,0,189,78,6
"Sierra Vista-Douglas, AZ","43420",2025,273,179,90,2,1,0,1,328,77,46,0,0,190,0,83
"Sioux City, IA-NE-SD","43580",2025,265,214,48,3,0,0,0,122,61,39,0,0,213,52,0
"Sioux Falls, SD","43620",2025,182,150,31,1,0,0,0,115,58,36,1,0,147,32,2
"Somerset, KY","43700",2025,181,152,29,0,0,0,0,73,55,41,0,0,87,94,0
"Somerset, PA","43740",2025,243,229,14,0,0,0,0,93,46,37,0,0,243,0,0
"Sonora, CA","43760",2025,210,175,35,0,0,0,0,87,58,40,0,0,210,0,0
"South Bend-Mishawaka, IN-MI","43780",2025,304,203,94,7,0,0,0,127,71,43,0,0,193,111,0
"Spartanburg, SC","43900",2025,273,143,130,0,0,0,0,93,62,49,0,0,108,165,0
"Spokane-Spokane Valley, WA","44060",2025,243,159,83,1,0,0,0,119,61,44,0,0,89,142,12
"Springfield, IL","44100",2025,273,193,77,3,0,0,0,142,61,42,0,0,131,142,0
"Springfield, MA","44140",2025,248,177,66,5,0,0,0,124,67,43,0,2,169,77,0
"Springfield, MO","44180",2025,147,105,40,1,1,0,0,160,61,44,0,0,62,82,3
"Springfield, OH","44220",2025,271,161,108,2,0,0,0,126,67,46,0,0,119,152,0
"St. Cloud, MN","41060",2025,172,148,23,1,0,0,0,108,58,36,0,0,118,54,0
"St. George, UT","41100",2025,304,216,88,0,0,0,0,97,64,45,0,0,285,19,0
"St. Joseph, MO-KS","41140",2025,148,95,52,0,0,1,0,256,64,43,0,0,53,81,14
"St. Louis, MO-IL","41180",2025,304,128,168,5,1,0,2,738,80,52,0,3,130,156,15
"St. Marys, PA","41260",2025,243,230,13,0,0,0,0,84,48,38,0,0,243,0,0
"State College, PA","44300",2025,242,173,68,1,0,0,0,101,63,43,0,0,172,70,0
"Steamboat Springs, CO","44460",2025,273,250,23,0,0,0,0,87,48,23,0,0,0,255,18
"Stockton-Lodi, CA","44700",2025,182,120,62,0,0,0,0,93,67,44,0,0,77,105,0
"Syracuse, NY","45060",2025,273,217,52,4,0,0,0,125,58,39,0,0,196,77,0
"Tallahassee, FL","45220",2025,182,85,96,1,0,0,0,140,61,52,1,0,27,154,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2025,274,130,142,2,0,0,0,129,65,51,1,1,104,165,3
"Taos, NM","45340",2025,268,264,4,0,0,0,0,52,29,14,0,0,0,268,0
"Terre Haute, IN","45460",2025,300,186,113,1,0,0,0,108,65,45,0,0,118,182,0
"Texarkana, TX-AR","45500",2025,241,138,102,1,0,0,0,107,59,47,0,0,0,241,0
"The Dalles, OR","45520",2025,181,168,13,0,0,0,0,65,42,23,0,0,0,181,0
"Toledo, OH","45780",2025,304,142,153,8,1,0,0,154,77,52,0,0,124,180,0
"Topeka, KS","45820",2025,181,116,62,2,0,1,0,238,67,44,0,0,102,75,4
"Torrington, CT","45860",2025,181,148,29,3,1,0,0,161,64,41,0,0,147,34,0
"Traverse City, MI","45900",2025,214,195,19,0,0,0,0,80,50,35,0,0,214,0,0
"Trenton, NJ","45940",2025,235,173,57,5,0,0,0,122,66,43,0,0,167,68,0
"Truckee-Grass Valley, CA","46020",2025,181,144,37,0,0,0,0,84,61,44,0,0,161,20,0
"Tucson, AZ","46060",2025,273,101,165,2,3,1,1,357,84,55,0,0,88,58,127
"Tulsa, OK","46140",2025,274,123,148,2,0,0,1,508,77,51,1,0,132,137,4
"Tupelo, MS","46180",2025,211,200,11,0,0,0,0,64,48,38,0,0,211,0,0
"Tuscaloosa, AL","46220",2025,243,186,57,0,0,0,0,93,54,41,0,0,74,169,0
"Twin Falls, ID","46300",2025,181,176,4,1,0,0,0,105,38,24,0,0,0,181,0
"Tyler, TX","46340",2025,243,224,19,0,0,0,0,93,50,35,0,8,235,0,0
"Urban Honolulu, HI","46520",2025,182,173,9,0,0,0,0,59,43,31,1,0,122,59,0
"Utica-Rome, NY","46540",2025,261,211,50,0,0,0,0,99,57,28,0,0,0,261,0
"Valdosta, GA","46660",2025,243,126,117,0,0,0,0,88,63,49,0,0,0,243,0
"Vallejo-Fairfield, CA","46700",2025,268,265,3,0,0,0,0,61,42,34,0,0,268,0,0
"Vermillion, SD","46820",2025,167,138,29,0,0,0,0,74,57,37,0,0,106,61,0
"Vernal, UT","46860",2025,304,178,122,4,0,0,0,126,77,48,0,1,285,18,0
"Victoria, TX","47020",2025,238,218,20,0,0,0,0,97,49,31,0,0,238,0,0
"Vincennes, IN","47180",2025,231,215,16,0,0,0,0,93,49,38,0,0,231,0,0
"Vineland-Bridgeton, NJ","47220",2025,178,130,45,3,0,0,0,123,61,42,0,0,112,66,0
"Vineyard Haven, MA","47240",2025,210,200,8,1,1,0,0,151,46,37,0,0,206,4,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2025,274,208,65,1,0,0,0,105,55,43,1,4,125,144,0
"Visalia-Porterville, CA","47300",2025,232,69,133,30,0,0,0,140,105,59,0,0,138,93,1
"Wabash, IN","47340",2025,230,216,14,0,0,0,0,87,48,37,0,0,230,0,0
"Waco, TX","47380",2025,244,106,135,3,0,0,0,142,67,52,4,0,70,170,0
"Walla Walla, WA","47460",2025,243,205,38,0,0,0,0,80,55,40,0,0,172,58,13
"Warner Robins, GA","47580",2025,242,149,93,0,0,0,0,93,60,44,0,0,0,242,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2025,304,193,104,7,0,0,0,140,71,46,0,7,187,110,0
"Waterloo-Cedar Falls, IA","47940",2025,304,168,133,2,1,0,0,158,67,49,0,0,85,219,0
"Watertown, SD","47980",2025,179,147,30,1,1,0,0,154,57,33,0,0,79,92,8
"Watertown-Fort Atkinson, WI","48020",2025,92,76,15,1,0,0,0,105,54,41,0,0,92,0,0
"Watertown-Fort Drum, NY","48060",2025,271,255,16,0,0,0,0,87,47,36,0,0,271,0,0
"Wausau, WI","48140",2025,180,144,34,2,0,0,0,113,59,36,0,0,62,118,0
"Weirton-Steubenville, WV-OH","48260",2025,273,138,134,1,0,0,0,101,71,50,0,0,99,174,0
"Wenatchee, WA","48300",2025,243,212,31,0,0,0,0,74,52,27,0,0,0,243,0
"Wheeling, WV-OH","48540",2025,181,95,85,1,0,0,0,123,69,48,0,1,53,116,11
"Whitewater-Elkhorn, WI","48580",2025,92,69,21,2,0,0,0,112,67,44,0,0,92,0,0
"Wichita, KS","48620",2025,181,96,82,2,0,0,1,370,68,49,0,0,74,100,7
"Williamsport, PA","48700",2025,207,152,54,1,0,0,0,105,62,43,0,0,115,92,0
"Wilmington, NC","48900",2025,273,209,62,2,0,0,0,121,55,41,0,0,61,212,0
"Wilmington, OH","48940",2025,212,174,35,3,0,0,0,112,64,42,0,0,212,0,0
"Winchester, VA-WV","49020",2025,284,200,84,0,0,0,0,85,62,42,0,0,112,172,0
"Winona, MN","49100",2025,17,16,1,0,0,0,0,57,49,19,0,0,0,17,0
"Winston-Salem, NC","49180",2025,271,124,147,0,0,0,0,90,66,51,0,0,73,198,0
"Worcester, MA-CT","49340",2025,244,181,62,1,0,0,0,108,64,42,1,0,187,55,1
"Yakima, WA","49420",2025,243,197,46,0,0,0,0,87,58,34,0,0,0,211,32
"York-Hanover, PA","49620",2025,212,139,72,1,0,0,0,101,66,45,0,1,116,95,0
"Youngstown-Warren-Boardman, OH-PA","49660",2025,304,178,121,5,0,0,0,130,74,47,0,0,179,125,0
"Yuba City, CA","49700",2025,212,130,82,0,0,0,0,100,67,48,0,0,126,86,0
"Yuma, AZ","49740",2025,273,146,120,6,0,1,0,211,73,49,0,0,161,44,68
